id,account_id,contact_id,opportunity_id,opportunity_name,account_name,contact_name,contact_email,amount,currency,stage,probability,close_date,created_date,modified_date,status,product_line,region,fiscal_quarter,account_type,industry
1,ACC001,CON001,OPP001,Enterprise Software License,TechCorp Inc,John Smith,john.smith@techcorp.com,150000,USD,Proposal,75,2026-03-15,2026-01-01,2026-01-10,Active,Software,North America,Q1,Customer,Technology
2,ACC002,CON002,OPP002,Cloud Infrastructure Deal,CloudFirst Ltd,Sarah Johnson,sarah.j@cloudfirst.com,275000,USD,Negotiation,60,2026-04-20,2026-01-02,2026-01-11,Active,Cloud Services,Europe,Q2,Prospect,Technology
3,ACC003,CON003,OPP003,Data Analytics Platform,DataInsights Corp,Michael Chen,m.chen@datainsights.com,425000,USD,Proposal,80,2026-02-28,2026-01-03,2026-01-12,Active,Analytics,North America,Q1,Customer,Finance
4,ACC004,CON004,OPP004,Security Compliance Suite,SecureNet Inc,Emily Rodriguez,emily.r@securenet.com,325000,USD,Qualification,45,2026-05-10,2026-01-04,2026-01-13,Active,Security,North America,Q2,Prospect,Finance
5,ACC005,CON005,OPP005,Marketing Automation Tools,GrowthMode LLC,David Thompson,d.thompson@growthmode.com,185000,USD,Proposal,70,2026-03-05,2026-01-05,2026-01-14,Active,Marketing,North America,Q1,Customer,Marketing
6,ACC006,CON006,OPP006,Enterprise Resource Planning,IntegrateTech,Lisa Wang,lisa.wang@integratetech.com,550000,USD,Negotiation,85,2026-02-15,2026-01-06,2026-01-15,Active,ERP,Europe,Q1,Customer,Manufacturing
7,ACC007,CON007,OPP007,Business Intelligence Suite,AnalyticsPro,James Martinez,j.martinez@analyticspro.com,275000,USD,Proposal,65,2026-04-01,2026-01-07,2026-01-16,Active,Analytics,Asia Pacific,Q2,Prospect,Retail
8,ACC008,CON008,OPP008,Collaboration Platform,TeamSync Corp,Amanda Brown,amanda.b@teamsync.com,95000,USD,Qualification,40,2026-06-15,2026-01-08,2026-01-17,Active,Collaboration,North America,Q2,Prospect,Technology
9,ACC009,CON009,OPP009,Mobile App Development,AppForge Inc,Kevin Wilson,k.wilson@appforge.com,380000,USD,Proposal,75,2026-03-20,2026-01-09,2026-01-18,Active,Development,North America,Q1,Customer,Technology
10,ACC010,CON010,OPP010,IT Infrastructure Support,TechSupport Plus,Rachel Green,rachel.g@techsupportplus.com,125000,USD,Negotiation,90,2026-02-01,2026-01-10,2026-01-19,Active,Support Services,Europe,Q1,Customer,Technology
11,ACC011,CON011,OPP011,Customer Relationship Management,SalesPro Dynamics,Christopher Lee,chris.l@salespro.com,450000,USD,Proposal,70,2026-03-30,2026-01-11,2026-01-20,Active,CRM,North America,Q1,Prospect,Sales
12,ACC012,CON012,OPP012,Human Resources Information System,PeopleSoft Solutions,Diana Foster,d.foster@peoplesoft.com,320000,USD,Negotiation,80,2026-02-20,2026-01-12,2026-01-21,Active,HRIS,North America,Q1,Customer,HR
13,ACC013,CON013,OPP013,Supply Chain Management,LogisticsHub,Eric Patterson,eric.p@logisticshub.com,385000,USD,Qualification,55,2026-05-05,2026-01-13,2026-01-22,Active,Supply Chain,Asia Pacific,Q2,Prospect,Manufacturing
14,ACC014,CON014,OPP014,Financial Planning Software,FinanceFlow Inc,Fiona Murphy,fiona.m@financeflow.com,275000,USD,Proposal,75,2026-04-10,2026-01-14,2026-01-23,Active,Finance,North America,Q2,Customer,Finance
